timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046220226,578,GET - Search All Properties,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,6,6,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,402,0,140
1764046220381,528,GET - Search All Properties,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,7,7,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,350,0,85
1764046220582,455,GET - Search All Properties,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,7,7,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,280,0,91
1764046220777,443,GET - Search All Properties,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,8,8,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,252,0,93
1764046221331,112,GET - Search by Location,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,9,9,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,106,0,0
1764046220976,531,GET - Search All Properties,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,10,10,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,350,0,89
1764046221178,450,GET - Search All Properties,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,10,10,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,274,0,109
1764046221415,341,GET - Search by Location,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,11,11,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,332,0,0
1764046221380,434,GET - Search All Properties,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,11,11,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,252,0,89
1764046221543,284,GET - Search by Location,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,11,11,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,276,0,0
1764046221726,123,GET - Search by Location,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,11,11,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,113,0,0
1764046221578,447,GET - Search All Properties,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,12,12,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,261,0,86
1764046222015,119,GET - Search by Location,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,13,13,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,112,0,0
1764046221946,201,GET - Search by Price Range,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,13,13,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,193,0,0
1764046221778,453,GET - Search All Properties,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,13,13,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,262,0,86
1764046222134,123,GET - Search by Location,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,13,13,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,115,0,0
1764046221981,386,GET - Search All Properties,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,14,14,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,194,0,85
1764046222259,170,GET - Search by Price Range,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,14,14,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,164,0,0
1764046222332,120,GET - Search by Price Range,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,14,14,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046222324,135,GET - Search by Location,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,14,14,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,127,0,0
1764046222355,116,GET - Search by Price Range,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,14,14,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,107,0,0
1764046222177,446,GET - Search All Properties,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,15,15,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,253,0,100
1764046222532,106,GET - Search by Location,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,15,15,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,99,0,0
1764046222653,81,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-1,text,false,,410,219,16,16,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,81,0,0
1764046222638,119,GET - Search by Price Range,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,16,16,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,112,0,0
1764046222378,390,GET - Search All Properties,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,16,16,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,201,0,93
1764046222740,109,GET - Search by Location,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,16,16,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,100,0,0
1764046222760,124,GET - Search by Price Range,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,115,0,0
1764046222579,372,GET - Search All Properties,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,199,0,87
1764046222873,116,GET - Search by Location,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046222935,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-2,text,false,,410,219,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,85,0,0
1764046222974,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-4,text,false,,410,219,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046222958,105,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-3,text,false,,410,219,17,17,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,105,0,0
1764046222964,126,GET - Search by Price Range,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,18,18,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,117,0,0
1764046222779,409,GET - Search All Properties,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,18,18,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,211,0,93
1764046223128,114,GET - Search by Location,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,18,18,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,105,0,0
1764046223140,113,GET - Search by Price Range,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,18,18,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,102,0,0
1764046223262,95,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-5,text,false,,410,219,19,19,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,95,0,0
1764046223235,122,GET - Search All Properties,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,19,19,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046223271,118,GET - Search by Location,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,19,19,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046222982,407,GET - Search All Properties,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,19,19,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,222,0,96
1764046223388,90,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-6,text,false,,410,219,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,90,0,0
1764046223355,141,GET - Search by Price Range,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,133,0,0
1764046223458,110,GET - Search by Location,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,101,0,0
1764046223172,397,GET - Search All Properties,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,220,0,92
1764046223491,117,GET - Search by Price Range,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,110,0,0
1764046223525,106,GET - Search All Properties,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,20,20,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,100,0,0
1764046223569,111,GET - Search All Properties,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,105,0,0
1764046223595,96,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-7,text,false,,410,219,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,96,0,0
1764046223567,124,GET - Search All Properties,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,114,0,0
1764046223380,413,GET - Search All Properties,200,OK,Property Search Thread Group 1-17,text,true,,71984,220,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,228,0,104
1764046223694,124,GET - Search by Location,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,117,0,0
1764046223757,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-8,text,false,,410,219,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046223748,112,GET - Search by Price Range,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,21,21,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,100,0,0
1764046223575,380,GET - Search All Properties,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,22,22,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,184,0,82
1764046223860,119,GET - Search All Properties,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,22,22,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,112,0,0
1764046223862,129,GET - Search by Location,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,22,22,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,117,0,0
1764046223896,104,GET - Search by Location,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,22,22,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,97,0,0
