timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046955614,30242,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-1,text,false,,399,344,157,157,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30240,0,145
1764046955773,30185,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-2,text,false,,399,344,157,157,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,89
1764046955973,30186,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-3,text,false,,399,344,158,158,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30186,0,93
1764046956172,30184,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-4,text,false,,399,344,159,159,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30184,0,89
1764046956370,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-5,text,false,,399,344,160,160,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,83
1764046956574,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-6,text,false,,399,344,161,161,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,89
1764046956770,30188,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-7,text,false,,399,344,162,162,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30188,0,87
1764046956969,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-8,text,false,,399,344,163,163,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,86
1764046957172,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-9,text,false,,399,344,164,164,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,86
1764046957375,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-10,text,false,,399,344,165,165,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,88
1764046957574,30188,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-11,text,false,,399,344,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30188,0,90
1764046957771,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-12,text,false,,399,344,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764046957976,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-13,text,false,,399,344,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046958174,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-14,text,false,,399,344,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046958373,30174,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-15,text,false,,399,344,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,88
1764046958574,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-16,text,false,,399,344,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,88
