timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047324488,30237,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-1,text,false,,399,345,162,162,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30233,0,133
1764047324629,30185,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-2,text,false,,399,345,162,162,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,96
1764047324828,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-3,text,false,,399,345,163,163,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764047325033,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-4,text,false,,399,345,164,164,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,87
1764047325233,30181,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-5,text,false,,399,345,165,165,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,85
1764047325430,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-6,text,false,,399,345,166,166,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,84
1764047325630,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-7,text,false,,399,345,167,167,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764047325829,30174,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-8,text,false,,399,345,168,168,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,86
1764047326031,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-9,text,false,,399,345,169,169,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,90
1764047326230,30180,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-10,text,false,,399,345,170,170,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,86
1764047326429,30183,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-11,text,false,,399,345,171,171,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,94
1764047326628,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-12,text,false,,399,345,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764047356743,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-1,text,false,,178,441,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047356819,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-2,text,false,,178,441,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047326827,30186,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-13,text,false,,399,345,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30186,0,89
1764047357009,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-3,text,false,,178,441,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047327030,30177,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-14,text,false,,399,345,174,174,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,85
1764047357216,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-4,text,false,,178,441,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047327229,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-15,text,false,,399,345,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764047357420,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-5,text,false,,178,441,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047327430,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-16,text,false,,399,345,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764047357614,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-6,text,false,,178,441,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047327632,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-17,text,false,,399,345,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,87
1764047357813,96,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-7,text,false,,178,441,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047327832,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-18,text,false,,399,345,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,92
1764047358005,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-8,text,false,,178,441,179,179,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047328030,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-19,text,false,,399,345,179,179,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764047358213,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-9,text,false,,178,441,180,180,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047328230,30182,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-20,text,false,,399,345,180,180,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,89
1764047358415,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-10,text,false,,178,441,181,181,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047328428,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-21,text,false,,399,345,181,181,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,88
1764047358615,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-11,text,false,,178,441,182,182,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047328633,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-22,text,false,,399,345,182,182,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764047358809,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-12,text,false,,178,441,183,183,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047358839,92,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-1,text,false,,178,254,183,183,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047328828,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-23,text,false,,399,345,183,183,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764047358915,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-2,text,false,,178,254,183,183,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047359019,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-13,text,false,,178,441,184,184,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
